"sk_tempo","jm","mv","me","md","jv","vv","ve","vd","r"
20210206,10,0.5000,0.1667,0.3333,12,0.5000,0.2143,0.2857,m
20210206,14,0.6250,0.1250,0.2500,12,0.2857,0.2857,0.4286,m
20210206,17,0.4211,0.2105,0.3684,17,0.2632,0.2105,0.5263,e
20210206,14,0.1875,0.2500,0.5625,14,0.5000,0.1875,0.3125,e
20210206,13,0.7333,0.0667,0.2000,10,0.5000,0.3333,0.1667,m
20210206,11,0.2308,0.4615,0.3077,11,0.2308,0.2308,0.5385,e
20210206,19,0.4762,0.2857,0.2381,18,0.3500,0.3500,0.3000,m
20210206,13,0.4667,0.3333,0.2000,14,0.3125,0.2500,0.4375,m
20210206,10,0.1667,0.2500,0.5833,11,0.3846,0.2308,0.3846,m
20210206,11,0.1538,0.4615,0.3846,18,0.5000,0.3500,0.1500,e
20210206,15,0.5294,0.2941,0.1765,10,0.3333,0.3333,0.3333,m
20210206,13,0.2667,0.3333,0.4000,15,0.3529,0.1765,0.4706,m
20210206,19,0.5238,0.1429,0.3333,16,0.1111,0.3889,0.5000,e
20210206,12,0.2143,0.4286,0.3571,13,0.6000,0.2667,0.1333,e
20210206,19,0.5238,0.1429,0.3333,15,0.4118,0.2353,0.3529,m
20210206,11,0.2308,0.2308,0.5385,12,0.5000,0.2143,0.2857,m
20210206,12,0.3571,0.2857,0.3571,11,0.3846,0.1538,0.4615,e
20210206,17,0.1579,0.5263,0.3158,18,0.3000,0.1500,0.5500,m
20210206,13,0.5333,0.3333,0.1333,11,0.1538,0.1538,0.6923,m
20210206,27,0.4483,0.3448,0.2069,32,0.3235,0.2353,0.4412,e
20210206,34,0.5278,0.1389,0.3333,28,0.3333,0.2333,0.4333,e
20210206,10,0.4167,0.2500,0.3333,12,0.3571,0.2143,0.4286,v
20210206,11,0.4615,0.2308,0.3077,12,0.5000,0.1429,0.3571,m
20210206,12,0.5714,0.2857,0.1429,12,0.3571,0.1429,0.5000,m
20210206,11,0.1538,0.4615,0.3846,15,0.4706,0.3529,0.1765,v
20210206,11,0.2308,0.3077,0.4615,14,0.4375,0.1250,0.4375,v
20210207,12,0.7857,0.1429,0.0714,12,0.1429,0.3571,0.5000,m
20210207,12,0.2857,0.3571,0.3571,12,0.1429,0.4286,0.4286,v
20210207,13,0.3333,0.4000,0.2667,13,0.2667,0.2667,0.4667,m
20210207,12,0.5714,0.2143,0.2143,13,0.3333,0.2667,0.4000,v
20210207,17,0.5263,0.2105,0.2632,12,0.1429,0.2857,0.5714,m
20210207,10,0.2500,0.4167,0.3333,11,0.3077,0.3846,0.3077,v
20210207,11,0.5385,0.1538,0.3077,10,0.1667,0.2500,0.5833,m
20210207,15,0.4118,0.2353,0.3529,11,0.5385,0.2308,0.2308,v
20210207,12,0.3571,0.0714,0.5714,13,0.2667,0.1333,0.6000,v
20210207,15,0.5294,0.2353,0.2353,11,0.0769,0.2308,0.6923,m
20210207,18,0.3000,0.2000,0.5000,24,0.6923,0.1923,0.1154,e
20210207,12,0.3571,0.2857,0.3571,12,0.5714,0.2857,0.1429,e
20210207,11,0.2308,0.3846,0.3846,10,0.3333,0.1667,0.5000,m
20210207,18,0.3500,0.1500,0.5000,14,0.3125,0.4375,0.2500,e
20210207,14,0.3750,0.2500,0.3750,15,0.5294,0.1765,0.2941,v
20210207,14,0.6250,0.1250,0.2500,13,0.2667,0.2000,0.5333,v
20210207,12,0.2857,0.2143,0.5000,11,0.1538,0.3846,0.4615,m
20210207,11,0.4615,0.2308,0.3077,16,0.7222,0.1667,0.1111,v
20210207,12,0.5000,0.2857,0.2143,14,0.3125,0.1875,0.5000,m
20210207,10,0.2500,0.3333,0.4167,10,0.1667,0.1667,0.6667,m
20210207,11,0.1538,0.3077,0.5385,11,0.1538,0.4615,0.3846,e
20210207,12,0.5714,0.1429,0.2857,12,0.2857,0.2143,0.5000,m
20210207,14,0.6250,0.1875,0.1875,10,0.2500,0.5000,0.2500,m
20210207,14,0.7500,0.1250,0.1250,14,0.6250,0.1875,0.1875,e
20210207,14,0.4375,0.2500,0.3125,13,0.2667,0.3333,0.4000,v
20210207,11,0.3846,0.2308,0.3846,11,0.3846,0.3846,0.2308,m
20210207,16,0.4444,0.2778,0.2778,18,0.2500,0.1500,0.6000,m
20210207,10,0.5000,0.1667,0.3333,11,0.3077,0.3077,0.3846,m
20210207,13,0.2000,0.4000,0.4000,13,0.1333,0.1333,0.7333,v
20210207,12,0.2857,0.2857,0.4286,12,0.2857,0.3571,0.3571,m
20210207,11,0.3077,0.1538,0.5385,11,0.3846,0.2308,0.3846,m
20210207,10,0.4167,0.2500,0.3333,10,0.1667,0.0833,0.7500,m
20210207,12,0.5714,0.2143,0.2143,14,0.5625,0.0625,0.3750,m
20210207,11,0.5385,0.0769,0.3846,14,0.3125,0.2500,0.4375,e
20210207,10,0.4167,0.3333,0.2500,12,0.5714,0.1429,0.2857,v
20210207,12,0.5000,0.1429,0.3571,13,0.2667,0.2000,0.5333,e
20210207,13,0.4667,0.2000,0.3333,13,0.4000,0.3333,0.2667,v
20210207,11,0.3077,0.3077,0.3846,13,0.3333,0.3333,0.3333,m
20210207,12,0.5000,0.1429,0.3571,12,0.3571,0.2143,0.4286,m
20210207,17,0.5263,0.2632,0.2105,18,0.4500,0.2500,0.3000,m
20210207,13,0.4667,0.2667,0.2667,16,0.5000,0.1111,0.3889,v
20210207,13,0.2000,0.2000,0.6000,13,0.2667,0.4667,0.2667,e
20210207,16,0.2778,0.3333,0.3889,21,0.3478,0.1739,0.4783,m
20210207,15,0.5294,0.2353,0.2353,12,0.1429,0.2857,0.5714,m
20210207,11,0.1538,0.1538,0.6923,12,0.5000,0.0714,0.4286,v
20210207,14,0.4375,0.1875,0.3750,13,0.4667,0.1333,0.4000,e
20210207,11,0.4615,0.2308,0.3077,15,0.6471,0.1176,0.2353,v
20210207,13,0.2667,0.3333,0.4000,11,0.1538,0.3077,0.5385,v
20210207,15,0.7647,0.0588,0.1765,10,0.3333,0.1667,0.5000,m
20210207,27,0.5517,0.1724,0.2759,32,0.6176,0.1765,0.2059,e
20210207,12,0.2143,0.5000,0.2857,15,0.5882,0.2353,0.1765,v
20210207,12,0.5000,0.3571,0.1429,12,0.4286,0.2143,0.3571,m
20210207,13,0.2667,0.1333,0.6000,15,0.5294,0.1765,0.2941,v
20210207,12,0.3571,0.1429,0.5000,15,0.2941,0.3529,0.3529,v
20210207,14,0.6875,0.1250,0.1875,13,0.2667,0.2000,0.5333,m
20210207,12,0.2143,0.4286,0.3571,12,0.3571,0.3571,0.2857,m
20210207,14,0.3750,0.2500,0.3750,17,0.6316,0.2105,0.1579,e
20210207,10,0.4167,0.1667,0.4167,10,0.2500,0.3333,0.4167,e
20210207,13,0.5333,0.3333,0.1333,14,0.2500,0.3750,0.3750,v
20210207,17,0.5789,0.3158,0.1053,11,0.3846,0.2308,0.3846,e
20210207,14,0.3125,0.4375,0.2500,13,0.4000,0.2000,0.4000,m
20210207,12,0.4286,0.3571,0.2143,12,0.3571,0.3571,0.2857,m
20210207,13,0.3333,0.1333,0.5333,12,0.2143,0.2857,0.5000,m
20210207,15,0.5882,0.1765,0.2353,18,0.6500,0.2500,0.1000,v
20210207,10,0.3333,0.2500,0.4167,13,0.4000,0.1333,0.4667,v
20210207,12,0.4286,0.2857,0.2857,11,0.2308,0.3077,0.4615,e
20210207,16,0.5556,0.2222,0.2222,13,0.4667,0.2000,0.3333,m
20210207,12,0.5000,0.3571,0.1429,13,0.3333,0.2000,0.4667,m
20210207,12,0.2857,0.2857,0.4286,13,0.4000,0.2000,0.4000,v
20210207,14,0.2500,0.3750,0.3750,12,0.2857,0.2143,0.5000,e
20210207,13,0.4000,0.0667,0.5333,13,0.4000,0.1333,0.4667,v
20210207,10,0.2500,0.3333,0.4167,11,0.2308,0.1538,0.6154,m
20210207,13,0.4000,0.3333,0.2667,15,0.1765,0.4706,0.3529,m
20210207,15,0.2353,0.1765,0.5882,13,0.4000,0.2667,0.3333,m
20210207,13,0.7333,0.1333,0.1333,12,0.2143,0.5000,0.2857,v
20210207,11,0.5385,0.1538,0.3077,12,0.2857,0.2857,0.4286,m
20210207,12,0.2143,0.2857,0.5000,11,0.3846,0.1538,0.4615,e
20210207,12,0.3571,0.1429,0.5000,13,0.4667,0.1333,0.4000,m
20210207,14,0.1875,0.3750,0.4375,13,0.4000,0.4000,0.2000,v
20210208,15,0.6471,0.2353,0.1176,11,0.3077,0.2308,0.4615,m
20210208,14,0.6875,0.2500,0.0625,14,0.1875,0.4375,0.3750,e
20210208,14,0.5625,0.3125,0.1250,12,0.2143,0.3571,0.4286,m
20210208,10,0.5833,0.3333,0.0833,11,0.5385,0.3846,0.0769,v
20210208,11,0.2308,0.3077,0.4615,11,0.3077,0.2308,0.4615,v
20210208,12,0.2857,0.3571,0.3571,17,0.6842,0.1053,0.2105,m
20210208,11,0.3077,0.2308,0.4615,13,0.3333,0.2000,0.4667,m
20210208,10,0.3333,0.3333,0.3333,10,0.3333,0.2500,0.4167,v
20210208,12,0.4286,0.2857,0.2857,13,0.2000,0.4000,0.4000,m
20210208,12,0.5000,0.2857,0.2143,13,0.4667,0.2000,0.3333,e
20210208,12,0.6429,0.2143,0.1429,11,0.3846,0.3077,0.3077,m
20210208,27,0.3448,0.2414,0.4138,34,0.3889,0.3889,0.2222,v
20210208,11,0.3077,0.4615,0.2308,11,0.1538,0.3077,0.5385,v
20210208,12,0.1429,0.5000,0.3571,12,0.2143,0.3571,0.4286,m
20210208,15,0.5294,0.2941,0.1765,12,0.4286,0.4286,0.1429,v
20210208,10,0.3333,0.2500,0.4167,14,0.5000,0.1875,0.3125,v
20210209,16,0.3333,0.1111,0.5556,17,0.4737,0.1579,0.3684,v
20210209,15,0.5882,0.2353,0.1765,18,0.2500,0.2500,0.5000,v
20210209,12,0.3571,0.2143,0.4286,11,0.3846,0.3077,0.3077,e
20210209,13,0.3333,0.2000,0.4667,17,0.3158,0.3684,0.3158,v
20210209,17,0.1053,0.3684,0.5263,17,0.4211,0.1579,0.4211,v
20210209,19,0.4762,0.2857,0.2381,17,0.5263,0.1053,0.3684,m
20210209,12,0.3571,0.4286,0.2143,10,0.2500,0.4167,0.3333,m
20210209,16,0.5000,0.3333,0.1667,12,0.2857,0.2143,0.5000,m
20210209,11,0.1538,0.6923,0.1538,13,0.3333,0.4000,0.2667,v
20210209,13,0.5333,0.2667,0.2000,12,0.2857,0.4286,0.2857,e
20210209,18,0.4000,0.2500,0.3500,14,0.2500,0.1875,0.5625,m
20210209,14,0.3125,0.2500,0.4375,16,0.3333,0.2778,0.3889,v
20210209,10,0.2500,0.2500,0.5000,12,0.7143,0.1429,0.1429,v
20210209,16,0.5000,0.2778,0.2222,10,0.3333,0.1667,0.5000,v
20210209,12,0.5000,0.2143,0.2857,11,0.3077,0.2308,0.4615,m
20210209,12,0.5000,0.2143,0.2857,12,0.2143,0.3571,0.4286,m
20210209,11,0.5385,0.2308,0.2308,11,0.2308,0.2308,0.5385,e
20210209,14,0.3750,0.3750,0.2500,13,0.1333,0.2000,0.6667,m
20210209,15,0.6471,0.1765,0.1765,15,0.4706,0.3529,0.1765,e
20210209,16,0.2778,0.2778,0.4444,16,0.4444,0.2778,0.2778,v
20210209,12,0.5000,0.2857,0.2143,11,0.6154,0.0769,0.3077,m
20210209,11,0.4615,0.2308,0.3077,10,0.5000,0.1667,0.3333,m
20210209,12,0.2857,0.2857,0.4286,11,0.3846,0.0769,0.5385,m
20210209,14,0.4375,0.1250,0.4375,13,0.4667,0.1333,0.4000,v
20210209,14,0.6875,0.1250,0.1875,13,0.4000,0.2000,0.4000,v
20210209,12,0.4286,0.4286,0.1429,12,0.2857,0.2857,0.4286,e
20210209,12,0.5714,0.2857,0.1429,11,0.3846,0.3846,0.2308,v
20210209,13,0.3333,0.4667,0.2000,12,0.2143,0.2857,0.5000,e
20210209,11,0.3077,0.3077,0.3846,11,0.1538,0.1538,0.6923,m
20210209,15,0.4118,0.4706,0.1176,20,0.4545,0.1364,0.4091,m
20210209,11,0.5385,0.1538,0.3077,12,0.3571,0.2143,0.4286,m
20210209,14,0.2500,0.0625,0.6875,15,0.3529,0.1765,0.4706,m
20210209,16,0.3333,0.2778,0.3889,16,0.4444,0.3333,0.2222,e
20210209,13,0.6000,0.3333,0.0667,12,0.2143,0.1429,0.6429,e
20210209,14,0.5625,0.1875,0.2500,12,0.3571,0.2857,0.3571,m
20210209,17,0.6316,0.1053,0.2632,18,0.7000,0.1500,0.1500,e
20210209,16,0.3333,0.2222,0.4444,14,0.2500,0.1875,0.5625,v
20210209,18,0.6500,0.1500,0.2000,12,0.3571,0.2857,0.3571,m
20210209,13,0.6000,0.0667,0.3333,13,0.2667,0.2667,0.4667,m
20210209,18,0.6500,0.1500,0.2000,15,0.1176,0.2941,0.5882,v
20210209,18,0.3000,0.2000,0.5000,17,0.4211,0.1579,0.4211,e
20210209,15,0.2941,0.3529,0.3529,16,0.5000,0.3889,0.1111,m
20210209,10,0.4167,0.1667,0.4167,10,0.4167,0.4167,0.1667,v
20210209,20,0.6818,0.0455,0.2727,13,0.1333,0.4667,0.4000,v
20210210,14,0.5000,0.3125,0.1875,15,0.2941,0.2353,0.4706,m
20210210,23,0.5200,0.2400,0.2400,20,0.4091,0.1818,0.4091,e
20210210,31,0.5455,0.2121,0.2424,28,0.3667,0.2667,0.3667,e
20210210,17,0.2632,0.3158,0.4211,14,0.3125,0.2500,0.4375,m
20210210,16,0.5556,0.2778,0.1667,10,0.2500,0.2500,0.5000,m
20210210,33,0.6571,0.1429,0.2000,28,0.2000,0.3000,0.5000,v
20210210,13,0.3333,0.0667,0.6000,15,0.4118,0.4118,0.1765,v
20210210,15,0.6471,0.1176,0.2353,19,0.5714,0.2381,0.1905,m
20210210,21,0.3478,0.2609,0.3913,21,0.5652,0.2609,0.1739,v
20210210,15,0.4706,0.1765,0.3529,20,0.4545,0.3636,0.1818,v
20210210,17,0.4211,0.3158,0.2632,17,0.2632,0.3158,0.4211,e
20210210,30,0.5313,0.3125,0.1563,33,0.4857,0.2286,0.2857,e
20210210,16,0.3889,0.3333,0.2778,16,0.2778,0.2778,0.4444,m
20210210,12,0.3571,0.2143,0.4286,12,0.1429,0.3571,0.5000,m
20210210,17,0.4211,0.4211,0.1579,17,0.4737,0.2105,0.3158,m
20210210,10,0.2500,0.1667,0.5833,11,0.1538,0.3077,0.5385,m
20210210,16,0.6111,0.0556,0.3333,16,0.5000,0.2778,0.2222,v
20210210,17,0.4211,0.3158,0.2632,14,0.5625,0.1250,0.3125,m
20210210,10,0.3333,0.3333,0.3333,10,0.5000,0.3333,0.1667,m
20210210,12,0.7143,0.1429,0.1429,12,0.3571,0.2143,0.4286,e
20210210,30,0.5313,0.2813,0.1875,28,0.2000,0.4000,0.4000,m
20210210,10,0.5000,0.1667,0.3333,10,0.2500,0.1667,0.5833,v
20210210,15,0.6471,0.1176,0.2353,16,0.6667,0.1111,0.2222,m
20210210,18,0.5000,0.2000,0.3000,10,0.6667,0.1667,0.1667,m
20210210,13,0.3333,0.2667,0.4000,12,0.5000,0.2143,0.2857,m
20210210,14,0.2500,0.1250,0.6250,16,0.3889,0.1111,0.5000,m
20210210,13,0.5333,0.3333,0.1333,14,0.4375,0.1875,0.3750,v
20210210,13,0.4000,0.1333,0.4667,18,0.5500,0.2500,0.2000,v
20210210,13,0.2000,0.2667,0.5333,13,0.4667,0.2667,0.2667,v
20210210,18,0.6000,0.1500,0.2500,17,0.5263,0.1053,0.3684,m
20210210,18,0.3500,0.1500,0.5000,19,0.3333,0.2857,0.3810,v
20210210,16,0.5556,0.3333,0.1111,19,0.6667,0.2381,0.0952,v
20210210,12,0.7857,0.1429,0.0714,10,0.2500,0.4167,0.3333,m
20210210,13,0.4667,0.2667,0.2667,13,0.4667,0.0667,0.4667,v
20210210,13,0.4667,0.2000,0.3333,13,0.3333,0.2667,0.4000,v
20210210,15,0.7059,0.1765,0.1176,15,0.5882,0.2353,0.1765,e
20210210,12,0.2143,0.4286,0.3571,12,0.2857,0.3571,0.3571,v
20210210,15,0.3529,0.4118,0.2353,15,0.2353,0.5294,0.2353,m
20210210,16,0.5000,0.1111,0.3889,14,0.3750,0.3125,0.3125,m
20210210,15,0.6471,0.1765,0.1765,11,0.2308,0.4615,0.3077,m
20210210,13,0.5333,0.2667,0.2000,12,0.4286,0.2857,0.2857,v
20210210,28,0.4667,0.3000,0.2333,30,0.3438,0.1250,0.5313,e
20210210,12,0.2857,0.2143,0.5000,14,0.3125,0.1875,0.5000,v
20210210,14,0.6250,0.2500,0.1250,13,0.2667,0.2667,0.4667,v
20210210,17,0.5263,0.1053,0.3684,18,0.3000,0.2500,0.4500,e
20210210,11,0.5385,0.2308,0.2308,11,0.2308,0.1538,0.6154,m
20210210,13,0.5333,0.3333,0.1333,14,0.4375,0.1875,0.3750,v
20210211,12,0.5000,0.3571,0.1429,15,0.4706,0.2941,0.2353,v
20210211,18,0.2500,0.3000,0.4500,15,0.2353,0.3529,0.4118,m
20210211,22,0.2917,0.2917,0.4167,17,0.2105,0.4211,0.3684,m
20210211,12,0.7857,0.1429,0.0714,15,0.2941,0.3529,0.3529,v
20210211,20,0.5455,0.2727,0.1818,14,0.2500,0.3125,0.4375,e
20210211,19,0.3333,0.1905,0.4762,15,0.4118,0.1765,0.4118,m
20210211,12,0.4286,0.2857,0.2857,12,0.2857,0.2143,0.5000,m
20210211,13,0.3333,0.3333,0.3333,14,0.5625,0.3125,0.1250,v
20210211,12,0.2143,0.2143,0.5714,12,0.1429,0.2857,0.5714,m
20210211,17,0.2105,0.3684,0.4211,15,0.1765,0.4706,0.3529,e
20210211,16,0.3889,0.3333,0.2778,15,0.1176,0.2353,0.6471,e
20210211,20,0.4091,0.1364,0.4545,17,0.2632,0.2105,0.5263,e
20210211,15,0.3529,0.2941,0.3529,12,0.2857,0.3571,0.3571,v
20210211,19,0.5238,0.3333,0.1429,19,0.2857,0.2857,0.4286,m
20210211,10,0.5000,0.1667,0.3333,13,0.3333,0.2000,0.4667,m
20210211,14,0.4375,0.2500,0.3125,13,0.4667,0.2667,0.2667,v
20210211,12,0.5000,0.1429,0.3571,15,0.3529,0.2941,0.3529,e
20210211,16,0.2778,0.3333,0.3889,14,0.2500,0.5000,0.2500,v
20210211,19,0.4762,0.2857,0.2381,17,0.2105,0.3158,0.4737,e
20210211,17,0.5263,0.2105,0.2632,17,0.2632,0.4737,0.2632,e
20210211,17,0.5263,0.2105,0.2632,16,0.5556,0.1667,0.2778,v
20210212,13,0.8000,0.1333,0.0667,11,0.0769,0.3846,0.5385,m
20210212,12,0.3571,0.3571,0.2857,11,0.1538,0.2308,0.6154,e
20210212,12,0.5000,0.2857,0.2143,12,0.2143,0.2857,0.5000,e
20210212,12,0.5000,0.3571,0.1429,13,0.2000,0.3333,0.4667,v
20210212,11,0.4615,0.2308,0.3077,11,0.1538,0.0769,0.7692,m
20210212,12,0.2143,0.2857,0.5000,12,0.3571,0.1429,0.5000,m
20210212,14,0.5000,0.3125,0.1875,13,0.3333,0.1333,0.5333,v
20210212,11,0.1538,0.3846,0.4615,11,0.0769,0.3077,0.6154,m
20210212,11,0.3077,0.3077,0.3846,12,0.3571,0.2857,0.3571,v
20210212,11,0.2308,0.3846,0.3846,13,0.2000,0.4000,0.4000,m
20210212,11,0.5385,0.1538,0.3077,13,0.3333,0.2667,0.4000,e
20210212,11,0.4615,0.2308,0.3077,12,0.0714,0.2143,0.7143,m
20210212,16,0.4444,0.2778,0.2778,17,0.4737,0.1053,0.4211,v
20210212,13,0.3333,0.2000,0.4667,12,0.1429,0.2857,0.5714,v
20210212,12,0.5000,0.2143,0.2857,11,0.4615,0.1538,0.3846,v
20210212,11,0.4615,0.3077,0.2308,11,0.3846,0.0769,0.5385,m
20210212,12,0.5714,0.1429,0.2857,13,0.2667,0.2667,0.4667,m
20210212,10,0.1667,0.3333,0.5000,11,0.2308,0.3077,0.4615,e
20210212,10,0.4167,0.3333,0.2500,10,0.3333,0.4167,0.2500,m
20210212,15,0.4118,0.1765,0.4118,14,0.3750,0.3125,0.3125,m
20210212,13,0.2000,0.3333,0.4667,14,0.1875,0.1250,0.6875,e
20210212,12,0.4286,0.2143,0.3571,11,0.3846,0.1538,0.4615,e
20210212,12,0.4286,0.2143,0.3571,11,0.2308,0.0769,0.6923,e
20210212,11,0.6923,0.0769,0.2308,13,0.6000,0.2000,0.2000,e
20210212,11,0.3077,0.2308,0.4615,14,0.3125,0.0625,0.6250,m
20210212,11,0.4615,0.1538,0.3846,13,0.3333,0.2667,0.4000,m
20210212,15,0.7647,0.1176,0.1176,11,0.3846,0.2308,0.3846,m
20210213,16,0.1667,0.2222,0.6111,17,0.3158,0.1579,0.5263,v
20210213,10,0.3333,0.3333,0.3333,10,0.3333,0.5000,0.1667,v
20210213,10,0.4167,0.1667,0.4167,16,0.5000,0.2778,0.2222,v
20210213,13,0.6000,0.2667,0.1333,12,0.3571,0.3571,0.2857,v
20210213,19,0.2857,0.2381,0.4762,14,0.1875,0.4375,0.3750,m
20210213,11,0.5385,0.3077,0.1538,12,0.2857,0.2143,0.5000,m
20210213,11,0.0769,0.3846,0.5385,20,0.5455,0.2273,0.2273,e
20210213,19,0.8571,0.0952,0.0476,18,0.2500,0.1500,0.6000,m
20210213,19,0.5714,0.2381,0.1905,16,0.1667,0.2778,0.5556,e
20210213,11,0.6154,0.1538,0.2308,12,0.5000,0.2857,0.2143,e
20210213,10,0.4167,0.4167,0.1667,12,0.6429,0.2143,0.1429,e
20210213,19,0.4762,0.3333,0.1905,17,0.2105,0.3158,0.4737,v
20210213,15,0.2941,0.2353,0.4706,17,0.2105,0.2632,0.5263,m
20210213,13,0.2667,0.5333,0.2000,12,0.3571,0.2143,0.4286,v
20210213,11,0.3077,0.2308,0.4615,10,0.3333,0.4167,0.2500,e
20210213,12,0.1429,0.3571,0.5000,13,0.2667,0.3333,0.4000,e
20210213,15,0.3529,0.5294,0.1176,14,0.3750,0.3125,0.3125,v
20210213,11,0.3077,0.3846,0.3077,13,0.4000,0.2000,0.4000,m
20210213,15,0.2353,0.4118,0.3529,14,0.5625,0.1250,0.3125,e
20210213,12,0.2143,0.2857,0.5000,12,0.2857,0.5000,0.2143,v
20210213,11,0.4615,0.2308,0.3077,13,0.4667,0.3333,0.2000,m
20210213,13,0.2667,0.2000,0.5333,13,0.3333,0.2667,0.4000,v
20210213,17,0.5263,0.1053,0.3684,18,0.4500,0.3500,0.2000,m
20210213,19,0.5238,0.2381,0.2381,17,0.2632,0.2105,0.5263,m
20210213,13,0.2000,0.4667,0.3333,17,0.3684,0.3158,0.3158,v
20210213,15,0.7647,0.1765,0.0588,10,0.3333,0.1667,0.5000,m
20210213,17,0.4211,0.1579,0.4211,14,0.1250,0.1875,0.6875,v
20210213,32,0.4412,0.3824,0.1765,26,0.2857,0.2143,0.5000,m
20210213,11,0.6154,0.2308,0.1538,11,0.3846,0.2308,0.3846,m
20210213,11,0.3846,0.3077,0.3077,13,0.3333,0.2000,0.4667,e
20210213,14,0.3750,0.2500,0.3750,14,0.4375,0.1875,0.3750,v
20210213,13,0.5333,0.2000,0.2667,14,0.3750,0.2500,0.3750,e
20210213,13,0.6000,0.1333,0.2667,13,0.2000,0.2667,0.5333,m
20210213,12,0.1429,0.4286,0.4286,12,0.2857,0.2857,0.4286,v
20210213,12,0.5000,0.1429,0.3571,13,0.2667,0.3333,0.4000,m
20210213,10,0.3333,0.4167,0.2500,10,0.3333,0.4167,0.2500,e
20210213,11,0.1538,0.3077,0.5385,16,0.7222,0.1667,0.1111,m
20210213,16,0.6667,0.1111,0.2222,15,0.3529,0.2353,0.4118,m
20210213,10,0.5000,0.3333,0.1667,13,0.4667,0.2000,0.3333,e
20210213,10,0.3333,0.1667,0.5000,12,0.3571,0.2143,0.4286,m
20210213,10,0.5833,0.2500,0.1667,12,0.3571,0.2857,0.3571,m
20210213,15,0.5882,0.2353,0.1765,11,0.2308,0.2308,0.5385,e
20210213,11,0.5385,0.2308,0.2308,17,0.7368,0.1579,0.1053,v
20210213,10,0.5000,0.2500,0.2500,11,0.3846,0.2308,0.3846,m
20210213,14,0.1875,0.3750,0.4375,12,0.4286,0.2143,0.3571,v
20210213,13,0.3333,0.3333,0.3333,13,0.2000,0.3333,0.4667,v
20210213,12,0.2857,0.2857,0.4286,14,0.5000,0.2500,0.2500,e
20210213,13,0.3333,0.3333,0.3333,12,0.3571,0.3571,0.2857,v
20210213,12,0.2857,0.2857,0.4286,13,0.3333,0.2667,0.4000,e
20210213,11,0.4615,0.3077,0.2308,12,0.2143,0.4286,0.3571,m
20210213,14,0.3125,0.3750,0.3125,11,0.3846,0.3077,0.3077,e
20210213,10,0.4167,0.3333,0.2500,12,0.2857,0.2143,0.5000,e
20210213,10,0.4167,0.0833,0.5000,12,0.2857,0.3571,0.3571,v
20210213,11,0.4615,0.2308,0.3077,12,0.2143,0.0714,0.7143,e
20210213,12,0.1429,0.5000,0.3571,12,0.2857,0.3571,0.3571,e
20210213,10,0.1667,0.3333,0.5000,11,0.1538,0.2308,0.6154,e
20210213,13,0.6000,0.2667,0.1333,12,0.1429,0.5000,0.3571,m
20210213,12,0.5000,0.1429,0.3571,14,0.6250,0.1875,0.1875,v
20210213,14,0.5625,0.2500,0.1875,14,0.3125,0.2500,0.4375,m
20210213,11,0.3846,0.3077,0.3077,11,0.5385,0.1538,0.3077,v
20210213,12,0.7143,0.2143,0.0714,13,0.3333,0.2000,0.4667,e
20210213,10,0.3333,0.1667,0.5000,15,0.4118,0.2941,0.2941,m
20210213,18,0.5500,0.2500,0.2000,16,0.1667,0.4444,0.3889,e
20210213,13,0.3333,0.2667,0.4000,12,0.1429,0.2143,0.6429,e
20210213,12,0.3571,0.2857,0.3571,14,0.3125,0.2500,0.4375,v
20210213,10,0.6667,0.0833,0.2500,11,0.3077,0.3077,0.3846,e
20210213,26,0.7143,0.1786,0.1071,35,0.2703,0.2973,0.4324,e
20210213,13,0.3333,0.2000,0.4667,12,0.2143,0.2143,0.5714,e
20210213,16,0.5000,0.2778,0.2222,15,0.5882,0.1765,0.2353,v
20210213,13,0.4667,0.2000,0.3333,10,0.5000,0.1667,0.3333,m
20210213,12,0.5000,0.2143,0.2857,10,0.3333,0.3333,0.3333,v
20210213,18,0.6000,0.1500,0.2500,18,0.4500,0.1500,0.4000,v
20210213,16,0.3333,0.3333,0.3333,18,0.3500,0.3500,0.3000,e
20210213,12,0.2857,0.2857,0.4286,11,0.0769,0.2308,0.6923,m
20210213,13,0.3333,0.4667,0.2000,13,0.2667,0.3333,0.4000,m
20210213,18,0.3000,0.3000,0.4000,17,0.4737,0.2105,0.3158,m
20210213,15,0.6471,0.1765,0.1765,12,0.5714,0.2143,0.2143,m
20210213,13,0.6000,0.2000,0.2000,13,0.2000,0.4000,0.4000,e
20210213,16,0.6667,0.1111,0.2222,13,0.1333,0.4000,0.4667,m
20210213,16,0.2778,0.2222,0.5000,16,0.2778,0.1111,0.6111,v
20210213,17,0.5263,0.2105,0.2632,15,0.5882,0.2941,0.1176,m
20210213,10,0.5833,0.1667,0.2500,11,0.4615,0.1538,0.3846,v
20210213,16,0.2222,0.2778,0.5000,16,0.2778,0.3333,0.3889,m
20210213,12,0.1429,0.5714,0.2857,12,0.2857,0.2857,0.4286,e
20210213,11,0.2308,0.2308,0.5385,10,0.3333,0.2500,0.4167,e
20210213,13,0.6000,0.2667,0.1333,13,0.3333,0.2000,0.4667,e
20210213,13,0.3333,0.3333,0.3333,11,0.3846,0.3846,0.2308,v
20210213,17,0.5789,0.0526,0.3684,17,0.4211,0.3158,0.2632,v
20210213,15,0.6471,0.1765,0.1765,17,0.3684,0.1053,0.5263,m
