"tempo","jm","mv","me","md","jv","vv","ve","vd","pbm","pbe","pbv","r"
20210203,14,0.7500,0.1250,0.1250,11,0.5385,0.1538,0.3077,0.5289,0.1394,0.3318,1
20210203,13,0.2000,0.2667,0.5333,16,0.6111,0.2222,0.1667,0.1834,0.2445,0.5722,2
20210203,10,0.2500,0.2500,0.5000,10,0.1667,0.3333,0.5000,0.3750,0.2917,0.3334,1
20210203,12,0.3571,0.2857,0.3571,11,0.4615,0.2308,0.3077,0.3324,0.2583,0.4093,2
20210203,10,0.3333,0.2500,0.4167,17,0.5263,0.2632,0.2105,0.2719,0.2566,0.4715,2
20210203,13,0.5333,0.2000,0.2667,12,0.5000,0.1429,0.3571,0.4452,0.1715,0.3834,0
20210203,15,0.6471,0.1176,0.2353,12,0.2857,0.2143,0.5000,0.5736,0.1660,0.2605,1
20210203,12,0.4286,0.2857,0.2857,11,0.3846,0.3077,0.3077,0.3682,0.2967,0.3352,0
20210203,12,0.3571,0.2143,0.4286,12,0.2857,0.2143,0.5000,0.4286,0.2143,0.3572,0
20210203,11,0.3846,0.1538,0.4615,17,0.6316,0.2632,0.1053,0.2450,0.2085,0.5466,2
20210203,11,0.1538,0.3846,0.4615,11,0.3077,0.3077,0.3846,0.2692,0.3462,0.3846,0
20210204,11,0.3077,0.3077,0.3846,13,0.4667,0.2000,0.3333,0.3205,0.2539,0.4257,2
20210204,13,0.7333,0.1333,0.1333,10,0.1667,0.1667,0.6667,0.7000,0.1500,0.1500,1
20210204,30,0.6250,0.1563,0.2188,27,0.2069,0.4138,0.3793,0.5022,0.2851,0.2129,1
20210204,12,0.4286,0.2857,0.2857,11,0.2308,0.3077,0.4615,0.4451,0.2967,0.2583,0
20210204,15,0.3529,0.4118,0.2353,12,0.2143,0.4286,0.3571,0.3550,0.4202,0.2248,1
20210204,21,0.3043,0.3043,0.3913,16,0.2222,0.2222,0.5556,0.4300,0.2633,0.3068,2
20210204,17,0.2632,0.3158,0.4211,13,0.2667,0.2667,0.4667,0.3650,0.2913,0.3439,2
20210204,31,0.5455,0.2424,0.2121,30,0.3750,0.3750,0.2500,0.3978,0.3087,0.2936,0
20210204,16,0.5556,0.2222,0.2222,14,0.5000,0.1875,0.3125,0.4341,0.2049,0.3611,2
20210204,16,0.2222,0.3333,0.4444,14,0.1250,0.2500,0.6250,0.4236,0.2917,0.2847,1
20210204,10,0.4167,0.2500,0.3333,10,0.1667,0.1667,0.6667,0.5417,0.2084,0.2500,1
20210204,12,0.2143,0.3571,0.4286,12,0.2857,0.2857,0.4286,0.3215,0.3214,0.3572,1
20210204,11,0.4615,0.1538,0.3846,11,0.2308,0.3077,0.4615,0.4615,0.2308,0.3077,1
20210204,29,0.5161,0.2903,0.1935,25,0.2963,0.2222,0.4815,0.4988,0.2563,0.2449,1
20210204,11,0.4615,0.3077,0.2308,12,0.5000,0.2857,0.2143,0.3379,0.2967,0.3654,2
20210204,14,0.5000,0.1250,0.3750,14,0.1875,0.4375,0.3750,0.4375,0.2813,0.2813,0
20210205,10,0.5000,0.2500,0.2500,11,0.4615,0.3077,0.2308,0.3654,0.2789,0.3558,0
20210205,10,0.5000,0.3333,0.1667,10,0.6667,0.0833,0.2500,0.3750,0.2083,0.4167,2
20210205,12,0.3571,0.4286,0.2143,12,0.2857,0.2143,0.5000,0.4286,0.3215,0.2500,0
20210205,11,0.3846,0.3846,0.2308,11,0.2308,0.1538,0.6154,0.5000,0.2692,0.2308,0
20210205,12,0.3571,0.5000,0.1429,11,0.0769,0.3077,0.6154,0.4863,0.4039,0.1099,2
20210205,12,0.5714,0.2143,0.2143,10,0.3333,0.1667,0.5000,0.5357,0.1905,0.2738,1
20210205,18,0.5000,0.3000,0.2000,16,0.2778,0.2778,0.4444,0.4722,0.2889,0.2389,0
20210205,12,0.2143,0.4286,0.3571,12,0.2857,0.0714,0.6429,0.4286,0.2500,0.3214,0
20210205,18,0.4500,0.1500,0.4000,17,0.6842,0.1579,0.1579,0.3040,0.1540,0.5421,2
20210205,12,0.3571,0.2857,0.3571,12,0.3571,0.2143,0.4286,0.3929,0.2500,0.3571,2
20210205,16,0.5556,0.1111,0.3333,16,0.1667,0.2778,0.5556,0.5556,0.1945,0.2500,2
20210205,12,0.4286,0.2857,0.2857,12,0.2857,0.3571,0.3571,0.3929,0.3214,0.2857,0
20210205,13,0.4000,0.3333,0.2667,12,0.3571,0.1429,0.5000,0.4500,0.2381,0.3119,1
20210205,15,0.5294,0.3529,0.1176,16,0.5000,0.1667,0.3333,0.4314,0.2598,0.3088,1
20210205,13,0.3333,0.2000,0.4667,12,0.2143,0.5714,0.2143,0.2738,0.3857,0.3405,2
20210205,10,0.2500,0.2500,0.5000,15,0.6471,0.1765,0.1765,0.2133,0.2133,0.5736,2
20210205,16,0.3889,0.2222,0.3889,22,0.4167,0.3333,0.2500,0.3195,0.2778,0.4028,2
20210205,11,0.3077,0.2308,0.4615,12,0.2143,0.2857,0.5000,0.4039,0.2583,0.3379,2
20210205,11,0.7692,0.1538,0.0769,10,0.1667,0.1667,0.6667,0.7180,0.1603,0.1218,1
20210205,10,0.5833,0.1667,0.2500,10,0.2500,0.1667,0.5833,0.5833,0.1667,0.2500,0
20210205,13,0.3333,0.2667,0.4000,12,0.3571,0.2143,0.4286,0.3810,0.2405,0.3786,2
20210205,12,0.4286,0.2857,0.2857,13,0.2667,0.2667,0.4667,0.4477,0.2762,0.2762,2
20210205,13,0.2667,0.4000,0.3333,13,0.3333,0.3333,0.3333,0.3000,0.3667,0.3333,2
20210205,10,0.2500,0.3333,0.4167,12,0.2143,0.0714,0.7143,0.4822,0.2024,0.3155,1
20210205,11,0.3846,0.3077,0.3077,12,0.3571,0.2143,0.4286,0.4066,0.2610,0.3324,1
20210205,26,0.3571,0.2500,0.3929,27,0.1724,0.3103,0.5172,0.4372,0.2802,0.2827,2
20210205,12,0.4286,0.3571,0.2143,14,0.4375,0.3750,0.1875,0.3081,0.3661,0.3259,2
20210205,12,0.2143,0.5000,0.2857,13,0.2000,0.2000,0.6000,0.4072,0.3500,0.2429,1
20210205,12,0.3571,0.2857,0.3571,14,0.5625,0.1875,0.2500,0.3036,0.2366,0.4598,2
20210205,12,0.4286,0.3571,0.2143,16,0.3333,0.3333,0.3333,0.3810,0.3452,0.2738,2
20210205,12,0.5000,0.2143,0.2857,10,0.5000,0.2500,0.2500,0.3750,0.2322,0.3929,1
20210205,12,0.3571,0.3571,0.2857,12,0.1429,0.2857,0.5714,0.4643,0.3214,0.2143,0
20210205,13,0.2667,0.4000,0.3333,12,0.3571,0.3571,0.2857,0.2762,0.3786,0.3452,1
20210205,10,0.6667,0.1667,0.1667,12,0.5000,0.1429,0.3571,0.5119,0.1548,0.3334,2
20210205,12,0.3571,0.2143,0.4286,12,0.2857,0.1429,0.5714,0.4643,0.1786,0.3572,1
20210205,12,0.2857,0.3571,0.3571,13,0.6000,0.3333,0.0667,0.1762,0.3452,0.4786,2
20210205,12,0.2143,0.3571,0.4286,12,0.2857,0.3571,0.3571,0.2857,0.3571,0.3572,1
20210206,10,0.4167,0.3333,0.2500,11,0.3846,0.2308,0.3846,0.4007,0.2821,0.3173,2
20210206,19,0.6667,0.0476,0.2857,18,0.3500,0.1500,0.5000,0.5834,0.0988,0.3179,1
20210206,11,0.2308,0.5385,0.2308,12,0.3571,0.1429,0.5000,0.3654,0.3407,0.2940,0
20210206,12,0.3571,0.2857,0.3571,14,0.3750,0.3125,0.3125,0.3348,0.2991,0.3661,0
20210206,21,0.5217,0.1739,0.3043,18,0.3500,0.3000,0.3500,0.4359,0.2370,0.3272,1
20210206,12,0.1429,0.5000,0.3571,13,0.3333,0.3333,0.3333,0.2381,0.4167,0.3452,0
20210206,12,0.3571,0.1429,0.5000,13,0.4000,0.2667,0.3333,0.3452,0.2048,0.4500,0
20210206,14,0.6250,0.1875,0.1875,17,0.2632,0.1579,0.5789,0.6020,0.1727,0.2254,0
20210206,10,0.4167,0.1667,0.4167,10,0.2500,0.4167,0.3333,0.3750,0.2917,0.3334,0
20210206,13,0.2667,0.4000,0.3333,16,0.2222,0.3333,0.4444,0.3556,0.3667,0.2778,2
20210206,11,0.1538,0.2308,0.6154,15,0.4118,0.2941,0.2941,0.2240,0.2625,0.5136,2
20210206,16,0.3889,0.3889,0.2222,18,0.2500,0.3000,0.4500,0.4195,0.3445,0.2361,2
20210206,12,0.7857,0.1429,0.0714,11,0.1538,0.2308,0.6154,0.7006,0.1869,0.1126,1
20210206,15,0.4118,0.3529,0.2353,16,0.3889,0.3333,0.2778,0.3448,0.3431,0.3121,2
20210206,11,0.3846,0.3077,0.3077,11,0.4615,0.2308,0.3077,0.3462,0.2693,0.3846,2
20210206,18,0.4500,0.3500,0.2000,14,0.3750,0.3125,0.3125,0.3813,0.3313,0.2875,0
20210206,16,0.5000,0.1667,0.3333,15,0.4706,0.2941,0.2353,0.3677,0.2304,0.4020,2
20210206,14,0.6250,0.1875,0.1875,13,0.4667,0.1333,0.4000,0.5125,0.1604,0.3271,1
20210206,12,0.2143,0.4286,0.3571,13,0.6000,0.1333,0.2667,0.2405,0.2810,0.4786,2
20210206,11,0.2308,0.3846,0.3846,12,0.2143,0.3571,0.4286,0.3297,0.3709,0.2995,2
20210206,12,0.2857,0.2143,0.5000,14,0.3750,0.3750,0.2500,0.2679,0.2947,0.4375,2
20210206,14,0.2500,0.5000,0.2500,19,0.4286,0.1429,0.4286,0.3393,0.3215,0.3393,2
20210206,14,0.1875,0.2500,0.5625,15,0.4118,0.3529,0.2353,0.2114,0.3015,0.4872,2
20210206,11,0.3846,0.3077,0.3077,11,0.3846,0.1538,0.4615,0.4231,0.2308,0.3462,1
20210206,15,0.5294,0.2353,0.2353,15,0.2941,0.4706,0.2353,0.3824,0.3530,0.2647,1
20210206,15,0.6471,0.1176,0.2353,14,0.5625,0.0625,0.3750,0.5111,0.0901,0.3989,2
20210206,11,0.3846,0.3846,0.2308,16,0.5556,0.1111,0.3333,0.3590,0.2479,0.3932,1
20210206,12,0.2143,0.5000,0.2857,12,0.3571,0.2857,0.3571,0.2857,0.3929,0.3214,1
20210206,20,0.3182,0.0909,0.5909,17,0.3684,0.2632,0.3684,0.3433,0.1771,0.4797,2
20210206,18,0.5000,0.1500,0.3500,12,0.6429,0.1429,0.2143,0.3572,0.1465,0.4965,0
20210206,10,0.2500,0.1667,0.5833,12,0.5000,0.1429,0.3571,0.3036,0.1548,0.5417,2
20210206,14,0.6875,0.1875,0.1250,13,0.1333,0.3333,0.5333,0.6104,0.2604,0.1292,1
20210206,20,0.3182,0.2727,0.4091,17,0.2632,0.1579,0.5789,0.4486,0.2153,0.3362,1
20210206,12,0.7143,0.2143,0.0714,12,0.5000,0.2857,0.2143,0.4643,0.2500,0.2857,0
20210206,14,0.5625,0.2500,0.1875,12,0.5000,0.2143,0.2857,0.4241,0.2322,0.3438,1
20210206,10,0.6667,0.0833,0.2500,14,0.4375,0.1250,0.4375,0.5521,0.1042,0.3438,2
20210206,11,0.5385,0.3077,0.1538,13,0.4667,0.3333,0.2000,0.3693,0.3205,0.3103,0
20210206,12,0.3571,0.1429,0.5000,17,0.5263,0.1053,0.3684,0.3628,0.1241,0.5132,1
20210206,17,0.6316,0.1579,0.2105,16,0.3889,0.2222,0.3889,0.5103,0.1901,0.2997,1
20210206,16,0.3333,0.3333,0.3333,12,0.2143,0.4286,0.3571,0.3452,0.3810,0.2738,2
20210206,10,0.4167,0.0833,0.5000,11,0.3077,0.4615,0.2308,0.3238,0.2724,0.4039,2
20210206,10,0.4167,0.4167,0.1667,19,0.4762,0.1905,0.3333,0.3750,0.3036,0.3215,0
20210206,13,0.5333,0.1333,0.3333,11,0.2308,0.4615,0.3077,0.4205,0.2974,0.2821,1
20210206,16,0.4444,0.2778,0.2778,14,0.1875,0.2500,0.5625,0.5035,0.2639,0.2327,0
20210206,12,0.6429,0.1429,0.2143,12,0.5000,0.0714,0.4286,0.5358,0.1072,0.3572,1
20210206,13,0.4667,0.3333,0.2000,15,0.2941,0.2941,0.4118,0.4393,0.3137,0.2471,1
20210206,14,0.3750,0.3750,0.2500,16,0.2222,0.3889,0.3889,0.3820,0.3820,0.2361,0
20210206,18,0.3500,0.3000,0.3500,15,0.5294,0.3529,0.1176,0.2338,0.3265,0.4397,0
20210206,11,0.2308,0.3077,0.4615,12,0.1429,0.4286,0.4286,0.3297,0.3682,0.3022,2
20210206,13,0.3333,0.2000,0.4667,11,0.3077,0.3846,0.3077,0.3205,0.2923,0.3872,1
20210206,11,0.1538,0.2308,0.6154,10,0.3333,0.3333,0.3333,0.2436,0.2821,0.4744,1
20210206,10,0.3333,0.2500,0.4167,11,0.4615,0.3077,0.2308,0.2821,0.2789,0.4391,1
20210206,18,0.5000,0.0500,0.4500,17,0.3684,0.2105,0.4211,0.4606,0.1303,0.4092,1
20210206,13,0.2667,0.0667,0.6667,12,0.4286,0.2857,0.2857,0.2762,0.1762,0.5477,2
20210206,12,0.2857,0.2143,0.5000,13,0.3333,0.4000,0.2667,0.2762,0.3072,0.4167,1
20210206,14,0.4375,0.3750,0.1875,11,0.3846,0.3077,0.3077,0.3726,0.3414,0.2861,2
20210206,15,0.1765,0.1765,0.6471,16,0.5000,0.1667,0.3333,0.2549,0.1716,0.5736,1
20210206,12,0.6429,0.2143,0.1429,11,0.3077,0.5385,0.1538,0.3984,0.3764,0.2253,0
20210206,14,0.5625,0.1875,0.2500,16,0.5000,0.1667,0.3333,0.4479,0.1771,0.3750,1
20210206,11,0.3077,0.3846,0.3077,14,0.3750,0.2500,0.3750,0.3414,0.3173,0.3414,2
20210206,12,0.5000,0.1429,0.3571,10,0.5000,0.3333,0.1667,0.3334,0.2381,0.4286,1
20210206,17,0.3684,0.2105,0.4211,15,0.3529,0.3529,0.2941,0.3313,0.2817,0.3870,0
20210206,16,0.2778,0.2778,0.4444,18,0.1500,0.2500,0.6000,0.4389,0.2639,0.2972,0
20210206,13,0.4000,0.2000,0.4000,12,0.3571,0.1429,0.5000,0.4500,0.1715,0.3786,2
20210206,16,0.2778,0.2778,0.4444,16,0.2222,0.3889,0.3889,0.3334,0.3334,0.3333,2
20210206,12,0.2143,0.5714,0.2143,13,0.6667,0.0667,0.2667,0.2405,0.3191,0.4405,0
20210206,18,0.5000,0.2500,0.2500,17,0.3158,0.2632,0.4211,0.4606,0.2566,0.2829,0
20210206,10,0.1667,0.3333,0.5000,11,0.4615,0.1538,0.3846,0.2757,0.2436,0.4808,2
20210206,17,0.6316,0.1579,0.2105,16,0.2222,0.1667,0.6111,0.6214,0.1623,0.2164,1
20210206,12,0.2857,0.5714,0.1429,12,0.2857,0.2143,0.5000,0.3929,0.3929,0.2143,2
20210206,12,0.3571,0.1429,0.5000,14,0.3125,0.3125,0.3750,0.3661,0.2277,0.4063,1
20210206,14,0.2500,0.1250,0.6250,16,0.6111,0.2222,0.1667,0.2084,0.1736,0.6181,2
20210206,14,0.4375,0.2500,0.3125,13,0.4000,0.2667,0.3333,0.3854,0.2584,0.3563,0
20210206,16,0.4444,0.2778,0.2778,11,0.2308,0.3077,0.4615,0.4530,0.2928,0.2543,0
20210206,16,0.2222,0.3333,0.4444,16,0.2222,0.2222,0.5556,0.3889,0.2778,0.3333,2
20210206,15,0.2353,0.2941,0.4706,18,0.2500,0.3000,0.4500,0.3427,0.2971,0.3603,2
20210206,12,0.4286,0.2143,0.3571,14,0.3750,0.1875,0.4375,0.4331,0.2009,0.3661,2
20210206,13,0.2000,0.4000,0.4000,10,0.4167,0.0833,0.5000,0.3500,0.2417,0.4084,2
20210206,11,0.3846,0.3846,0.2308,10,0.3333,0.1667,0.5000,0.4423,0.2757,0.2821,0
20210206,10,0.4167,0.0833,0.5000,11,0.2308,0.1538,0.6154,0.5161,0.1186,0.3654,1
20210206,18,0.5500,0.1500,0.3000,15,0.2941,0.2941,0.4118,0.4809,0.2221,0.2971,2
20210206,16,0.3333,0.1667,0.5000,13,0.2667,0.2000,0.5333,0.4333,0.1834,0.3834,2
20210206,16,0.4444,0.2778,0.2778,16,0.3889,0.1667,0.4444,0.4444,0.2223,0.3334,2
20210206,10,0.4167,0.0833,0.5000,10,0.3333,0.1667,0.5000,0.4584,0.1250,0.4167,0
20210206,17,0.3158,0.2632,0.4211,16,0.4444,0.1111,0.4444,0.3801,0.1872,0.4328,0
20210206,10,0.2500,0.0833,0.6667,11,0.5385,0.1538,0.3077,0.2789,0.1186,0.6026,0
20210206,16,0.1111,0.3889,0.5000,18,0.4500,0.2000,0.3500,0.2306,0.2945,0.4750,2
20210206,12,0.5714,0.2143,0.2143,11,0.3077,0.4615,0.2308,0.4011,0.3379,0.2610,1
20210206,13,0.6000,0.2667,0.1333,10,0.2500,0.3333,0.4167,0.5084,0.3000,0.1917,2
20210206,12,0.3571,0.2143,0.4286,13,0.6000,0.1333,0.2667,0.3119,0.1738,0.5143,1
20210206,12,0.2857,0.3571,0.3571,11,0.2308,0.5385,0.2308,0.2583,0.4478,0.2940,2
20210206,12,0.2857,0.1429,0.5714,11,0.3846,0.3077,0.3077,0.2967,0.2253,0.4780,0
20210206,11,0.5385,0.3846,0.0769,12,0.4286,0.3571,0.2143,0.3764,0.3709,0.2528,2
20210206,12,0.5714,0.1429,0.2857,13,0.3333,0.2667,0.4000,0.4857,0.2048,0.3095,0
20210206,13,0.3333,0.4000,0.2667,12,0.3571,0.4286,0.2143,0.2738,0.4143,0.3119,1
20210206,10,0.3333,0.2500,0.4167,10,0.2500,0.2500,0.5000,0.4167,0.2500,0.3334,2
20210206,12,0.2857,0.3571,0.3571,12,0.2143,0.3571,0.4286,0.3572,0.3571,0.2857,1
20210206,11,0.4615,0.1538,0.3846,11,0.3077,0.3077,0.3846,0.4231,0.2308,0.3462,1
20210206,11,0.2308,0.3077,0.4615,12,0.5000,0.0714,0.4286,0.3297,0.1896,0.4808,2
20210206,20,0.5455,0.1818,0.2727,19,0.3810,0.2857,0.3333,0.4394,0.2338,0.3269,2
20210206,16,0.3333,0.2778,0.3889,19,0.1905,0.3810,0.4286,0.3810,0.3294,0.2897,0
20210206,17,0.3684,0.5263,0.1053,16,0.4444,0.2778,0.2778,0.3231,0.4021,0.2749,1
20210206,12,0.3571,0.3571,0.2857,12,0.2143,0.4286,0.3571,0.3571,0.3929,0.2500,2
20210206,13,0.6667,0.1333,0.2000,14,0.4375,0.4375,0.1250,0.3959,0.2854,0.3188,1
20210206,14,0.5000,0.1875,0.3125,12,0.4286,0.2143,0.3571,0.4286,0.2009,0.3706,2
20210206,10,0.5000,0.1667,0.3333,12,0.5000,0.2143,0.2857,0.3929,0.1905,0.4167,1
20210206,14,0.6250,0.1250,0.2500,12,0.2857,0.2857,0.4286,0.5268,0.2054,0.2679,1
20210206,17,0.4211,0.2105,0.3684,17,0.2632,0.2105,0.5263,0.4737,0.2105,0.3158,0
20210206,14,0.1875,0.2500,0.5625,14,0.5000,0.1875,0.3125,0.2500,0.2188,0.5313,0
20210206,13,0.7333,0.0667,0.2000,10,0.5000,0.3333,0.1667,0.4500,0.2000,0.3500,1
20210206,11,0.2308,0.4615,0.3077,11,0.2308,0.2308,0.5385,0.3847,0.3462,0.2693,0
20210206,19,0.4762,0.2857,0.2381,18,0.3500,0.3500,0.3000,0.3881,0.3179,0.2941,1
20210206,13,0.4667,0.3333,0.2000,14,0.3125,0.2500,0.4375,0.4521,0.2917,0.2563,1
20210206,10,0.1667,0.2500,0.5833,11,0.3846,0.2308,0.3846,0.2757,0.2404,0.4840,1
20210206,11,0.1538,0.4615,0.3846,18,0.5000,0.3500,0.1500,0.1519,0.4058,0.4423,0
20210206,15,0.5294,0.2941,0.1765,10,0.3333,0.3333,0.3333,0.4314,0.3137,0.2549,1
20210206,13,0.2667,0.3333,0.4000,15,0.3529,0.1765,0.4706,0.3687,0.2549,0.3765,1
20210206,19,0.5238,0.1429,0.3333,16,0.1111,0.3889,0.5000,0.5119,0.2659,0.2222,0
20210206,12,0.2143,0.4286,0.3571,13,0.6000,0.2667,0.1333,0.1738,0.3477,0.4786,0
20210206,19,0.5238,0.1429,0.3333,15,0.4118,0.2353,0.3529,0.4384,0.1891,0.3726,1
20210206,11,0.2308,0.2308,0.5385,12,0.5000,0.2143,0.2857,0.2583,0.2226,0.5193,1
20210206,12,0.3571,0.2857,0.3571,11,0.3846,0.1538,0.4615,0.4093,0.2198,0.3709,0
20210206,17,0.1579,0.5263,0.3158,18,0.3000,0.1500,0.5500,0.3540,0.3382,0.3079,1
20210206,13,0.5333,0.3333,0.1333,11,0.1538,0.1538,0.6923,0.6128,0.2436,0.1436,1
20210206,27,0.4483,0.3448,0.2069,32,0.3235,0.2353,0.4412,0.4448,0.2901,0.2652,0
20210206,34,0.5278,0.1389,0.3333,28,0.3333,0.2333,0.4333,0.4806,0.1861,0.3333,0
20210206,10,0.4167,0.2500,0.3333,12,0.3571,0.2143,0.4286,0.4227,0.2322,0.3452,2
20210206,11,0.4615,0.2308,0.3077,12,0.5000,0.1429,0.3571,0.4093,0.1869,0.4039,1
20210206,12,0.5714,0.2857,0.1429,12,0.3571,0.1429,0.5000,0.5357,0.2143,0.2500,1
20210206,11,0.1538,0.4615,0.3846,15,0.4706,0.3529,0.1765,0.1652,0.4072,0.4276,2
20210206,11,0.2308,0.3077,0.4615,14,0.4375,0.1250,0.4375,0.3342,0.2164,0.4495,2
20210207,12,0.7857,0.1429,0.0714,12,0.1429,0.3571,0.5000,0.6429,0.2500,0.1072,1
20210207,12,0.2857,0.3571,0.3571,12,0.1429,0.4286,0.4286,0.3572,0.3929,0.2500,2
20210207,13,0.3333,0.4000,0.2667,13,0.2667,0.2667,0.4667,0.4000,0.3334,0.2667,1
20210207,12,0.5714,0.2143,0.2143,13,0.3333,0.2667,0.4000,0.4857,0.2405,0.2738,2
20210207,17,0.5263,0.2105,0.2632,12,0.1429,0.2857,0.5714,0.5489,0.2481,0.2031,1
20210207,10,0.2500,0.4167,0.3333,11,0.3077,0.3846,0.3077,0.2789,0.4007,0.3205,2
20210207,11,0.5385,0.1538,0.3077,10,0.1667,0.2500,0.5833,0.5609,0.2019,0.2372,1
20210207,15,0.4118,0.2353,0.3529,11,0.5385,0.2308,0.2308,0.3213,0.2331,0.4457,2
20210207,12,0.3571,0.0714,0.5714,13,0.2667,0.1333,0.6000,0.4786,0.1024,0.4191,2
20210207,15,0.5294,0.2353,0.2353,11,0.0769,0.2308,0.6923,0.6109,0.2331,0.1561,1
20210207,18,0.3000,0.2000,0.5000,24,0.6923,0.1923,0.1154,0.2077,0.1962,0.5962,0
20210207,12,0.3571,0.2857,0.3571,12,0.5714,0.2857,0.1429,0.2500,0.2857,0.4643,0
20210207,11,0.2308,0.3846,0.3846,10,0.3333,0.1667,0.5000,0.3654,0.2757,0.3590,1
20210207,18,0.3500,0.1500,0.5000,14,0.3125,0.4375,0.2500,0.3000,0.2938,0.4063,0
20210207,14,0.3750,0.2500,0.3750,15,0.5294,0.1765,0.2941,0.3346,0.2133,0.4522,2
20210207,14,0.6250,0.1250,0.2500,13,0.2667,0.2000,0.5333,0.5792,0.1625,0.2584,2
20210207,12,0.2857,0.2143,0.5000,11,0.1538,0.3846,0.4615,0.3736,0.2995,0.3269,1
20210207,11,0.4615,0.2308,0.3077,16,0.7222,0.1667,0.1111,0.2863,0.1988,0.5150,2
20210207,12,0.5000,0.2857,0.2143,14,0.3125,0.1875,0.5000,0.5000,0.2366,0.2634,1
20210207,10,0.2500,0.3333,0.4167,10,0.1667,0.1667,0.6667,0.4584,0.2500,0.2917,1
20210207,11,0.1538,0.3077,0.5385,11,0.1538,0.4615,0.3846,0.2692,0.3846,0.3462,0
20210207,12,0.5714,0.1429,0.2857,12,0.2857,0.2143,0.5000,0.5357,0.1786,0.2857,1
20210207,14,0.6250,0.1875,0.1875,10,0.2500,0.5000,0.2500,0.4375,0.3438,0.2188,1
20210207,14,0.7500,0.1250,0.1250,14,0.6250,0.1875,0.1875,0.4688,0.1563,0.3750,0
20210207,14,0.4375,0.2500,0.3125,13,0.2667,0.3333,0.4000,0.4188,0.2917,0.2896,2
20210207,11,0.3846,0.2308,0.3846,11,0.3846,0.3846,0.2308,0.3077,0.3077,0.3846,1
20210207,16,0.4444,0.2778,0.2778,18,0.2500,0.1500,0.6000,0.5222,0.2139,0.2639,1
20210207,10,0.5000,0.1667,0.3333,11,0.3077,0.3077,0.3846,0.4423,0.2372,0.3205,1
20210207,13,0.2000,0.4000,0.4000,13,0.1333,0.1333,0.7333,0.4667,0.2667,0.2667,2
20210207,12,0.2857,0.2857,0.4286,12,0.2857,0.3571,0.3571,0.3214,0.3214,0.3572,1
20210207,11,0.3077,0.1538,0.5385,11,0.3846,0.2308,0.3846,0.3462,0.1923,0.4616,1
20210207,10,0.4167,0.2500,0.3333,10,0.1667,0.0833,0.7500,0.5834,0.1667,0.2500,1
20210207,12,0.5714,0.2143,0.2143,14,0.5625,0.0625,0.3750,0.4732,0.1384,0.3884,1
20210207,11,0.5385,0.0769,0.3846,14,0.3125,0.2500,0.4375,0.4880,0.1635,0.3486,0
20210207,10,0.4167,0.3333,0.2500,12,0.5714,0.1429,0.2857,0.3512,0.2381,0.4107,2
20210207,12,0.5000,0.1429,0.3571,13,0.2667,0.2000,0.5333,0.5167,0.1715,0.3119,0
20210207,13,0.4667,0.2000,0.3333,13,0.4000,0.3333,0.2667,0.3667,0.2667,0.3667,2
20210207,11,0.3077,0.3077,0.3846,13,0.3333,0.3333,0.3333,0.3205,0.3205,0.3590,1
20210207,12,0.5000,0.1429,0.3571,12,0.3571,0.2143,0.4286,0.4643,0.1786,0.3571,1
20210207,17,0.5263,0.2632,0.2105,18,0.4500,0.2500,0.3000,0.4132,0.2566,0.3303,1
20210207,13,0.4667,0.2667,0.2667,16,0.5000,0.1111,0.3889,0.4278,0.1889,0.3834,2
20210207,13,0.2000,0.2000,0.6000,13,0.2667,0.4667,0.2667,0.2334,0.3334,0.4334,0
20210207,16,0.2778,0.3333,0.3889,21,0.3478,0.1739,0.4783,0.3781,0.2536,0.3684,1
20210207,15,0.5294,0.2353,0.2353,12,0.1429,0.2857,0.5714,0.5504,0.2605,0.1891,1
20210207,11,0.1538,0.1538,0.6923,12,0.5000,0.0714,0.4286,0.2912,0.1126,0.5962,2
20210207,14,0.4375,0.1875,0.3750,13,0.4667,0.1333,0.4000,0.4188,0.1604,0.4209,0
20210207,11,0.4615,0.2308,0.3077,15,0.6471,0.1176,0.2353,0.3484,0.1742,0.4774,2
20210207,13,0.2667,0.3333,0.4000,11,0.1538,0.3077,0.5385,0.4026,0.3205,0.2769,2
20210207,15,0.7647,0.0588,0.1765,10,0.3333,0.1667,0.5000,0.6324,0.1128,0.2549,1
20210207,27,0.5517,0.1724,0.2759,32,0.6176,0.1765,0.2059,0.3788,0.1745,0.4468,0
20210207,12,0.2143,0.5000,0.2857,15,0.5882,0.2353,0.1765,0.1954,0.3677,0.4370,2
20210207,12,0.5000,0.3571,0.1429,12,0.4286,0.2143,0.3571,0.4286,0.2857,0.2858,1
20210207,13,0.2667,0.1333,0.6000,15,0.5294,0.1765,0.2941,0.2804,0.1549,0.5647,2
20210207,12,0.3571,0.1429,0.5000,15,0.2941,0.3529,0.3529,0.3550,0.2479,0.3971,2
20210207,14,0.6875,0.1250,0.1875,13,0.2667,0.2000,0.5333,0.6104,0.1625,0.2271,1
20210207,12,0.2143,0.4286,0.3571,12,0.3571,0.3571,0.2857,0.2500,0.3929,0.3571,1
20210207,14,0.3750,0.2500,0.3750,17,0.6316,0.2105,0.1579,0.2665,0.2303,0.5033,0
20210207,10,0.4167,0.1667,0.4167,10,0.2500,0.3333,0.4167,0.4167,0.2500,0.3334,0
